Löporder, Tid (mikrosekund) 
1, 2341
2, 661
3, 642
4, 638
5, 637
6, 633
7, 619
8, 603
9, 640
10, 636
11, 642
12, 629
13, 926
14, 657
15, 624
16, 615
17, 613
18, 589
19, 632
20, 620
21, 611
22, 585
23, 615
24, 598
25, 583
26, 594
27, 597
28, 601
29, 637
30, 605
31, 596
32, 585
33, 589
34, 579
35, 567
36, 1003
37, 635
38, 740
39, 607
40, 1595
41, 607
42, 632
43, 670
44, 613
45, 591
46, 585
47, 617
48, 610
49, 578
50, 584
51, 580
52, 695
53, 720
54, 585
55, 659
56, 762
57, 602
58, 611
59, 625
60, 610
61, 596
62, 603
63, 1102
64, 719
65, 620
66, 587
67, 663
68, 625
69, 663
70, 604
71, 601
72, 592
73, 604
74, 609
75, 603
76, 619
77, 617
78, 601
79, 609
80, 610
81, 637
82, 698
83, 616
84, 738
85, 635
86, 616
87, 606
88, 602
89, 601
90, 605
91, 604
92, 612
93, 603
94, 600
95, 608
96, 609
97, 576
98, 591
99, 581
100, 618
101, 612
102, 1957
103, 675
104, 606
105, 609
106, 594
107, 599
108, 602
109, 610
110, 592
111, 598
112, 600
113, 589
114, 602
115, 600
116, 646
117, 617
118, 664
119, 630
120, 628
121, 619
122, 692
123, 884
124, 936
125, 603
126, 583
127, 597
128, 624
129, 651
130, 630
131, 602
132, 585
133, 600
134, 585
135, 591
136, 597
137, 579
138, 602
139, 578
140, 587
141, 585
142, 589
143, 583
144, 585
145, 582
146, 583
147, 620
148, 958
149, 938
150, 802
151, 635
152, 617
153, 634
154, 639
155, 626
156, 608
157, 594
158, 593
159, 600
160, 582
161, 826
162, 711
163, 654
164, 624
165, 602
166, 686
167, 697
168, 1628
169, 717
170, 705
171, 600
172, 592
173, 597
174, 598
175, 593
176, 602
177, 618
178, 612
179, 600
180, 904
181, 679
182, 635
183, 615
184, 599
185, 577
186, 621
187, 1071
188, 642
189, 607
190, 702
191, 609
192, 618
193, 617
194, 983
195, 666
196, 644
197, 783
198, 639
199, 612
200, 658
201, 588
202, 608
203, 637
204, 605
205, 619
206, 612
207, 608
208, 637
209, 700
210, 640
211, 637
212, 635
213, 652
214, 605
215, 623
216, 599
217, 600
218, 596
219, 639
220, 611
221, 603
222, 595
223, 600
224, 628
225, 595
226, 600
227, 596
228, 599
229, 602
230, 7261
231, 533
232, 442
233, 431
234, 423
235, 442
236, 434
237, 1851
238, 662
239, 465
240, 443
241, 446
242, 446
243, 445
244, 442
245, 446
246, 438
247, 443
248, 429
249, 441
250, 428
251, 432
252, 432
253, 427
254, 437
255, 428
256, 426
257, 424
258, 434
259, 428
260, 436
261, 421
262, 428
263, 427
264, 426
265, 450
266, 420
267, 425
268, 434
269, 436
270, 432
271, 426
272, 437
273, 426
274, 427
275, 430
276, 428
277, 439
278, 456
279, 456
280, 446
281, 424
282, 442
283, 434
284, 430
285, 431
286, 436
287, 425
288, 432
289, 424
290, 423
291, 428
292, 432
293, 432
294, 3453
295, 642
296, 489
297, 439
298, 442
299, 448
300, 443
301, 458
302, 431
303, 434
304, 440
305, 441
306, 453
307, 440
308, 433
309, 431
310, 435
311, 440
312, 446
313, 441
314, 435
315, 434
316, 438
317, 443
318, 425
319, 438
320, 428
321, 435
322, 434
323, 448
324, 441
325, 447
326, 436
327, 434
328, 441
329, 442
330, 422
331, 434
332, 425
333, 422
334, 428
335, 427
336, 427
337, 425
338, 427
339, 424
340, 435
341, 434
342, 431
343, 429
344, 426
345, 426
346, 436
347, 432
348, 434
349, 433
350, 4374
351, 1380
352, 474
353, 446
354, 447
355, 437
356, 446
357, 424
358, 439
359, 428
360, 422
361, 421
362, 436
363, 419
364, 426
365, 420
366, 426
367, 417
368, 439
369, 423
370, 430
371, 421
372, 442
373, 444
374, 432
375, 419
376, 419
377, 414
378, 420
379, 408
380, 414
381, 441
382, 411
383, 418
384, 429
385, 416
386, 417
387, 415
388, 420
389, 758
390, 632
391, 435
392, 418
393, 422
394, 414
395, 422
396, 422
397, 434
398, 420
399, 421
400, 430
401, 420
402, 419
403, 418
404, 421
405, 422
406, 420
407, 772
408, 453
409, 442
410, 449
411, 411
412, 418
413, 419
414, 421
415, 417
416, 418
417, 418
418, 421
419, 419
420, 419
421, 429
422, 425
423, 420
424, 482
425, 469
426, 421
427, 430
428, 422
429, 438
430, 428
431, 459
432, 433
433, 425
434, 417
435, 410
436, 418
437, 419
438, 422
439, 418
440, 419
441, 418
442, 415
443, 411
444, 423
445, 416
446, 423
447, 417
448, 420
449, 415
450, 422
451, 410
452, 419
453, 413
454, 417
455, 422
456, 422
457, 417
458, 421
459, 414
460, 425
461, 417
462, 418
463, 417
464, 2140
465, 1010
466, 988
467, 985
468, 932
469, 940
470, 915
471, 1010
472, 904
473, 909
474, 927
475, 462
476, 416
477, 418
478, 433
479, 423
480, 410
481, 419
482, 420
483, 419
484, 413
485, 418
486, 412
487, 419
488, 417
489, 418
490, 419
491, 413
492, 441
493, 425
494, 431
495, 416
496, 412
497, 431
498, 428
499, 419
500, 426
501, 420
502, 429
503, 436
504, 430
505, 424
506, 420
507, 421
508, 422
509, 424
510, 415
511, 420
512, 453
513, 419
514, 422
515, 417
516, 420
517, 418
518, 421
519, 421
520, 420
521, 774
522, 483
523, 422
524, 459
525, 437
526, 442
527, 436
528, 643
529, 450
530, 424
531, 440
532, 431
533, 426
534, 431
535, 427
536, 433
537, 421
538, 431
539, 425
540, 421
541, 423
542, 425
543, 429
544, 422
545, 420
546, 424
547, 419
548, 431
549, 430
550, 420
551, 422
552, 464
553, 419
554, 431
555, 419
556, 457
557, 421
558, 421
559, 425
560, 421
561, 437
562, 423
563, 429
564, 448
565, 423
566, 431
567, 430
568, 420
569, 440
570, 428
571, 412
572, 419
573, 428
574, 476
575, 438
576, 433
577, 2125
578, 1070
579, 483
580, 437
581, 454
582, 395
583, 405
584, 421
585, 419
586, 7821
587, 510
588, 436
589, 440
590, 430
591, 461
592, 426
593, 431
594, 437
595, 445
596, 422
597, 457
598, 436
599, 437
600, 433
