Löporder, Tid (mikrosekund) 
1, 1952
2, 406
3, 361
4, 361
5, 357
6, 362
7, 359
8, 362
9, 354
10, 378
11, 352
12, 358
13, 347
14, 358
15, 356
16, 361
17, 352
18, 359
19, 354
20, 363
21, 349
22, 362
23, 352
24, 362
25, 359
26, 358
27, 359
28, 354
29, 351
30, 359
31, 358
32, 578
33, 365
34, 429
35, 390
36, 371
37, 366
38, 404
39, 384
40, 376
41, 393
42, 376
43, 438
44, 385
45, 362
46, 367
47, 357
48, 369
49, 360
50, 358
51, 358
52, 366
53, 382
54, 366
55, 365
56, 363
57, 361
58, 363
59, 364
60, 364
61, 379
62, 362
63, 664
64, 438
65, 375
66, 368
67, 381
68, 375
69, 450
70, 377
71, 386
72, 380
73, 366
74, 526
75, 407
76, 366
77, 358
78, 350
79, 353
80, 335
81, 401
82, 369
83, 413
84, 386
85, 365
86, 359
87, 351
88, 360
89, 344
90, 356
91, 349
92, 353
93, 339
94, 346
95, 350
96, 354
97, 351
98, 345
99, 349
100, 344
101, 353
102, 10101
103, 429
104, 374
105, 345
106, 348
107, 360
108, 347
109, 348
110, 343
111, 355
112, 347
113, 346
114, 346
115, 359
116, 364
117, 358
118, 354
119, 353
120, 360
121, 506
122, 468
123, 356
124, 634
125, 478
126, 361
127, 356
128, 349
129, 371
130, 367
131, 355
132, 347
133, 343
134, 351
135, 344
136, 352
137, 342
138, 350
139, 344
140, 364
141, 349
142, 359
143, 349
144, 353
145, 358
146, 359
147, 350
148, 354
149, 354
150, 355
151, 364
152, 347
153, 356
154, 357
155, 342
156, 350
157, 350
158, 363
159, 346
160, 419
161, 336
162, 351
163, 332
164, 340
165, 333
166, 339
167, 329
168, 340
169, 400
170, 357
171, 335
172, 350
173, 341
174, 356
175, 362
176, 365
177, 336
178, 335
179, 341
180, 347
181, 559
182, 389
183, 329
184, 336
185, 345
186, 340
187, 347
188, 339
189, 361
190, 377
191, 344
192, 344
193, 343
194, 341
195, 340
196, 344
197, 420
198, 516
199, 369
200, 344
201, 348
202, 344
203, 344
204, 382
205, 370
206, 327
207, 337
208, 342
209, 333
210, 342
211, 349
212, 363
213, 378
214, 354
215, 360
216, 352
217, 355
218, 351
219, 366
220, 369
221, 354
222, 352
223, 345
224, 353
225, 342
226, 350
227, 344
228, 348
229, 354
230, 474
231, 365
232, 353
233, 402
234, 364
235, 349
236, 359
237, 583
238, 360
239, 341
240, 351
241, 352
242, 342
243, 346
244, 551
245, 364
246, 347
247, 350
248, 386
249, 378
250, 419
251, 373
252, 362
253, 587
254, 435
255, 360
256, 358
257, 366
258, 361
259, 362
260, 369
261, 377
262, 374
263, 374
264, 377
265, 371
266, 375
267, 384
268, 378
269, 381
270, 381
271, 375
272, 376
273, 373
274, 369
275, 374
276, 383
277, 383
278, 370
279, 383
280, 376
281, 384
282, 386
283, 382
284, 387
285, 375
286, 378
287, 373
288, 561
289, 396
290, 406
291, 367
292, 371
293, 384
294, 622
295, 370
296, 344
297, 355
298, 363
299, 349
300, 344
301, 343
302, 343
303, 339
304, 347
305, 350
306, 349
307, 343
308, 334
309, 347
310, 344
311, 342
312, 343
313, 339
314, 342
315, 341
316, 339
317, 341
318, 342
319, 343
320, 337
321, 339
322, 337
323, 341
324, 341
325, 428
326, 402
327, 355
328, 346
329, 355
330, 352
331, 351
332, 346
333, 350
334, 357
335, 346
336, 347
337, 347
338, 354
339, 345
340, 348
341, 351
342, 343
343, 345
344, 347
345, 350
346, 354
347, 351
348, 348
349, 346
350, 348
351, 1492
352, 673
353, 598
354, 579
355, 502
356, 492
357, 516
358, 523
359, 529
360, 514
361, 489
362, 440
363, 362
364, 361
365, 356
366, 355
367, 357
368, 357
369, 365
370, 359
371, 359
372, 362
373, 361
374, 361
375, 363
376, 358
377, 359
378, 362
379, 359
380, 355
381, 359
382, 358
383, 366
384, 350
385, 357
386, 359
387, 360
388, 359
389, 364
390, 361
391, 361
392, 362
393, 356
394, 359
395, 357
396, 354
397, 361
398, 359
399, 361
400, 356
401, 358
402, 358
403, 356
404, 360
405, 368
406, 364
407, 358
408, 623
409, 384
410, 355
411, 348
412, 355
413, 354
414, 356
415, 354
416, 359
417, 353
418, 352
419, 354
420, 349
421, 356
422, 348
423, 355
424, 442
425, 457
426, 377
427, 360
428, 359
429, 419
430, 356
431, 354
432, 346
433, 360
434, 357
435, 6445
436, 372
437, 354
438, 355
439, 353
440, 352
441, 348
442, 343
443, 344
444, 342
445, 344
446, 340
447, 343
448, 340
449, 343
450, 347
451, 343
452, 342
453, 346
454, 346
455, 340
456, 341
457, 343
458, 345
459, 344
460, 346
461, 345
462, 340
463, 345
464, 340
465, 1468
466, 619
467, 550
468, 512
469, 484
470, 488
471, 487
472, 499
473, 507
474, 494
475, 495
476, 487
477, 339
478, 356
479, 341
480, 342
481, 339
482, 343
483, 342
484, 338
485, 345
486, 342
487, 339
488, 341
489, 349
490, 347
491, 341
492, 341
493, 340
494, 341
495, 341
496, 339
497, 342
498, 341
499, 341
500, 339
501, 346
502, 340
503, 339
504, 340
505, 340
506, 339
507, 550
508, 748
509, 622
510, 569
511, 620
512, 523
513, 543
514, 559
515, 510
516, 693
517, 577
518, 516
519, 514
520, 967
521, 587
522, 1039
523, 1025
524, 569
525, 691
526, 561
527, 657
528, 518
529, 612
530, 778
531, 1101
532, 601
533, 628
534, 526
535, 743
536, 908
537, 675
538, 512
539, 655
540, 550
541, 577
542, 524
543, 579
544, 570
545, 590
546, 551
547, 633
548, 614
549, 638
550, 1688
551, 384
552, 355
553, 365
554, 362
555, 359
556, 347
557, 338
558, 338
559, 347
560, 340
561, 348
562, 345
563, 335
564, 343
565, 337
566, 342
567, 335
568, 334
569, 347
570, 349
571, 335
572, 339
573, 342
574, 344
575, 336
576, 344
577, 582
578, 578
579, 480
580, 374
581, 379
582, 380
583, 374
584, 369
585, 362
586, 7622
587, 513
588, 386
589, 357
590, 363
591, 367
592, 360
593, 355
594, 357
595, 362
596, 371
597, 351
598, 342
599, 9156
600, 355
